date,temp_max,temp_min,precipitation,soil_moisture,Watershed,river_flow,groundwater_level,reservoir_level,location,flood_severity,drought_severity,elevation,slope,3d_precip_sum,7d_precip_avg,temp_range,temp_7d_avg,river_flow_3d_diff,groundwater_7d_avg,days_since_rain,soil_moisture_capacity,flood_risk_index,drought_risk_index,day_of_year,soil_silty,month_sin,month_cos
2013-02-28,37.0,25.0,0.0,8.88,1,45,0,33.5,Yagoua,0,1,330,3,0.0,0.0,12.0,39.142857142857146,2.0,0.0,87,0.08072727270280991,0.0,34054285714.285717,59,1.0,0.8660254037844386,0.5000000000000001
2013-03-01,37.0,25.0,0.0,8.88,1,44,0,33.5,Yagoua,0,1,330,3,0.0,0.0,12.0,39.57142857142857,2.0,0.0,86,0.08072727270280991,0.0,34031428571.42857,60,1.0,1.0,6.123233995736766e-17
2013-03-02,40.0,25.0,0.0,8.88,1,44,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,2.0,0.0,85,0.08072727270280991,0.0,34000000000.0,61,1.0,1.0,6.123233995736766e-17
2013-03-03,40.0,25.0,0.0,8.88,1,43,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,2.0,0.0,84,0.08072727270280991,0.0,33600000000.0,62,1.0,1.0,6.123233995736766e-17
2013-03-04,40.0,25.0,0.0,8.88,1,42,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,83,0.08072727270280991,0.0,33200000000.0,63,1.0,1.0,6.123233995736766e-17
2013-03-05,40.0,25.0,0.0,8.88,1,42,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,82,0.08072727270280991,0.0,32800000000.0,64,1.0,1.0,6.123233995736766e-17
2013-03-06,40.0,25.0,0.0,8.88,1,41,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,81,0.08072727270280991,0.0,32400000000.0,65,1.0,1.0,6.123233995736766e-17
2013-03-07,40.0,25.0,0.0,8.88,1,41,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,80,0.08072727270280991,0.0,32000000000.0,66,1.0,1.0,6.123233995736766e-17
2013-03-08,40.0,25.0,0.0,8.88,1,41,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,79,0.08072727270280991,0.0,31600000000.0,67,1.0,1.0,6.123233995736766e-17
2013-03-09,40.0,25.0,0.0,8.88,1,41,0,33.5,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,78,0.08072727270280991,0.0,31200000000.0,68,1.0,1.0,6.123233995736766e-17
2013-03-10,40.0,25.0,0.0,8.88,1,40,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,77,0.08072727270280991,0.0,30800000000.0,69,1.0,1.0,6.123233995736766e-17
2013-03-11,40.0,25.0,0.0,8.88,1,40,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,76,0.08072727270280991,0.0,30400000000.0,70,1.0,1.0,6.123233995736766e-17
2013-03-12,40.0,25.0,0.0,8.88,1,40,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,75,0.08072727270280991,0.0,30000000000.0,71,1.0,1.0,6.123233995736766e-17
2013-03-13,40.0,25.0,0.0,8.88,1,40,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,74,0.08072727270280991,0.0,29600000000.0,72,1.0,1.0,6.123233995736766e-17
2013-03-14,40.0,25.0,0.0,8.88,1,40,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,73,0.08072727270280991,0.0,29200000000.0,73,1.0,1.0,6.123233995736766e-17
2013-03-15,40.0,25.0,0.0,8.88,1,39,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,72,0.08072727270280991,0.0,28800000000.0,74,1.0,1.0,6.123233995736766e-17
2013-03-16,40.0,25.0,0.0,8.88,1,39,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,71,0.08072727270280991,0.0,28400000000.0,75,1.0,1.0,6.123233995736766e-17
2013-03-17,40.0,25.0,0.0,8.88,1,39,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,70,0.08072727270280991,0.0,28000000000.0,76,1.0,1.0,6.123233995736766e-17
2013-03-18,40.0,25.0,0.0,8.88,1,39,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,69,0.08072727270280991,0.0,27600000000.0,77,1.0,1.0,6.123233995736766e-17
2013-03-19,40.0,25.0,0.0,8.88,1,39,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,68,0.08072727270280991,0.0,27200000000.0,78,1.0,1.0,6.123233995736766e-17
2013-03-20,40.0,25.0,0.0,8.88,1,38,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,67,0.08072727270280991,0.0,26800000000.0,79,1.0,1.0,6.123233995736766e-17
2013-03-21,40.0,25.0,0.0,8.88,1,38,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,66,0.08072727270280991,0.0,26400000000.0,80,1.0,1.0,6.123233995736766e-17
2013-03-22,40.0,25.0,0.0,8.88,1,38,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,65,0.08072727270280991,0.0,26000000000.0,81,1.0,1.0,6.123233995736766e-17
2013-03-23,40.0,25.0,0.0,8.88,1,38,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,1.0,0.0,64,0.08072727270280991,0.0,25600000000.0,82,1.0,1.0,6.123233995736766e-17
2013-03-24,40.0,25.0,0.0,8.88,1,37,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.0,0.0,0.0,63,0.08072727270280991,0.0,25200000000.0,83,1.0,1.0,6.123233995736766e-17
2013-03-25,40.0,25.0,0.0,8.88,1,37,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.142857142857146,1.0,0.0,62,0.08072727270280991,0.0,24888571428.571434,84,1.0,1.0,6.123233995736766e-17
2013-03-26,40.0,25.0,0.0,8.88,1,37,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.285714285714285,1.0,0.0,61,0.08072727270280991,0.0,24574285714.285717,85,1.0,1.0,6.123233995736766e-17
2013-03-27,40.0,25.0,0.0,8.88,1,37,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.42857142857143,1.0,0.0,60,0.08072727270280991,0.0,24257142857.14286,86,1.0,1.0,6.123233995736766e-17
2013-03-28,40.0,25.0,0.0,8.88,1,36,0,32.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.57142857142857,0.0,0.0,59,0.08072727270280991,0.0,23937142857.14286,87,1.0,1.0,6.123233995736766e-17
2013-03-29,40.0,25.0,0.0,8.88,1,36,0,31.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.714285714285715,1.0,0.0,58,0.08072727270280991,0.0,23614285714.285717,88,1.0,1.0,6.123233995736766e-17
2013-03-30,40.0,25.0,0.0,8.88,1,36,0,31.0,Yagoua,0,1,330,3,0.0,0.0,15.0,40.857142857142854,1.0,0.0,57,0.08072727270280991,0.0,23288571428.571426,89,1.0,1.0,6.123233995736766e-17
2013-03-31,41.0,25.0,0.0,8.88,1,36,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,1.0,0.0,56,0.08072727270280991,0.0,22960000000.0,90,1.0,1.0,6.123233995736766e-17
2013-04-01,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,0.0,0.0,55,0.08072727270280991,0.0,22550000000.0,91,1.0,0.8660254037844387,-0.4999999999999998
2013-04-02,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,0.0,0.0,54,0.08072727270280991,0.0,22140000000.0,92,1.0,0.8660254037844387,-0.4999999999999998
2013-04-03,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,0.0,0.0,53,0.08072727270280991,0.0,21730000000.0,93,1.0,0.8660254037844387,-0.4999999999999998
2013-04-04,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,0.0,0.0,52,0.08072727270280991,0.0,21320000000.0,94,1.0,0.8660254037844387,-0.4999999999999998
2013-04-05,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,0.0,0.0,51,0.08072727270280991,0.0,20910000000.0,95,1.0,0.8660254037844387,-0.4999999999999998
2013-04-06,41.0,25.0,0.0,8.88,1,35,0,31.0,Yagoua,0,1,330,3,0.0,0.0,16.0,41.0,1.0,0.0,50,0.08072727270280991,0.0,20500000000.0,96,1.0,0.8660254037844387,-0.4999999999999998
2013-04-07,41.0,28.0,0.0,8.88,1,35,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1.0,0.0,49,0.08072727270280991,0.0,20090000000.0,97,1.0,0.8660254037844387,-0.4999999999999998
2013-04-08,41.0,28.0,0.0,8.88,1,35,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,1.0,0.0,48,0.08072727270280991,0.0,19680000000.0,98,1.0,0.8660254037844387,-0.4999999999999998
2013-04-09,41.0,28.0,0.0,8.88,1,34,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,47,0.08072727270280991,0.0,19270000000.0,99,1.0,0.8660254037844387,-0.4999999999999998
2013-04-10,41.0,28.0,0.0,8.88,1,34,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,0.0,0.0,46,0.08072727270280991,0.0,18860000000.0,100,1.0,0.8660254037844387,-0.4999999999999998
2013-04-11,41.0,28.0,0.0,8.88,1,34,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-1.0,0.0,45,0.08072727270280991,0.0,18450000000.0,101,1.0,0.8660254037844387,-0.4999999999999998
2013-04-12,41.0,28.0,0.0,8.88,1,34,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-1.0,0.0,44,0.08072727270280991,0.0,18040000000.0,102,1.0,0.8660254037844387,-0.4999999999999998
2013-04-13,41.0,28.0,0.0,8.88,1,34,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-2.0,0.0,43,0.08072727270280991,0.0,17630000000.0,103,1.0,0.8660254037844387,-0.4999999999999998
2013-04-14,41.0,28.0,0.0,8.88,1,35,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-2.0,0.0,42,0.08072727270280991,0.0,17220000000.0,104,1.0,0.8660254037844387,-0.4999999999999998
2013-04-15,41.0,28.0,0.0,8.88,1,35,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-3.0,0.0,41,0.08072727270280991,0.0,16810000000.0,105,1.0,0.8660254037844387,-0.4999999999999998
2013-04-16,41.0,28.0,0.0,8.88,1,36,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-3.0,0.0,40,0.08072727270280991,0.0,16400000000.0,106,1.0,0.8660254037844387,-0.4999999999999998
2013-04-17,41.0,28.0,0.0,8.88,1,37,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-3.0,0.0,39,0.08072727270280991,0.0,15990000000.0,107,1.0,0.8660254037844387,-0.4999999999999998
2013-04-18,41.0,28.0,0.0,8.88,1,38,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-4.0,0.0,38,0.08072727270280991,0.0,15580000000.0,108,1.0,0.8660254037844387,-0.4999999999999998
2013-04-19,41.0,28.0,0.0,8.88,1,39,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-4.0,0.0,37,0.08072727270280991,0.0,15170000000.0,109,1.0,0.8660254037844387,-0.4999999999999998
2013-04-20,41.0,28.0,0.0,8.88,1,40,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-4.0,0.0,36,0.08072727270280991,0.0,14760000000.0,110,1.0,0.8660254037844387,-0.4999999999999998
2013-04-21,41.0,28.0,0.0,8.88,1,42,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-8.0,0.0,35,0.08072727270280991,0.0,14350000000.0,111,1.0,0.8660254037844387,-0.4999999999999998
2013-04-22,41.0,28.0,0.0,8.88,1,43,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-14.0,0.0,34,0.08072727270280991,0.0,13940000000.0,112,1.0,0.8660254037844387,-0.4999999999999998
2013-04-23,41.0,28.0,0.0,8.88,1,44,0,30.5,Yagoua,0,1,330,3,0.0,0.0,13.0,41.0,-17.0,0.0,33,0.08072727270280991,0.0,13530000000.0,113,1.0,0.8660254037844387,-0.4999999999999998
2013-04-24,41.0,28.0,0.0,8.88,1,50,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.714285714285715,-15.0,0.0,32,0.08072727270280991,0.0,13028571428.57143,114,1.0,0.8660254037844387,-0.4999999999999998
2013-04-25,41.0,28.0,0.0,8.88,1,57,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.42857142857143,-9.0,0.0,31,0.08072727270280991,0.0,12532857142.857145,115,1.0,0.8660254037844387,-0.4999999999999998
2013-04-26,41.0,28.0,0.0,8.88,1,61,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,40.142857142857146,-8.0,0.0,30,0.08072727270280991,0.0,12042857142.857145,116,1.0,0.8660254037844387,-0.4999999999999998
2013-04-27,41.0,28.0,0.0,8.88,1,65,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.857142857142854,-5.0,0.0,29,0.08072727270280991,0.0,11558571428.571426,117,1.0,0.8660254037844387,-0.4999999999999998
2013-04-28,41.0,28.0,0.0,8.88,1,66,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.57142857142857,-5.0,0.0,28,0.08072727270280991,0.0,11080000000.0,118,1.0,0.8660254037844387,-0.4999999999999998
2013-04-29,41.0,28.0,0.0,8.88,1,69,0,30.0,Yagoua,0,1,330,3,0.0,0.0,13.0,39.285714285714285,-4.0,0.0,27,0.08072727270280991,0.0,10607142857.142859,119,1.0,0.8660254037844387,-0.4999999999999998
2013-04-30,39.0,28.0,0.0,8.88,1,70,0,30.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-3.0,0.0,26,0.08072727270280991,0.0,10140000000.0,120,1.0,0.8660254037844387,-0.4999999999999998
2013-05-01,39.0,28.0,0.0,8.88,1,71,0,30.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-2.0,0.0,25,0.08072727270280991,0.0,9750000000.0,121,1.0,0.49999999999999994,-0.8660254037844387
2013-05-02,39.0,28.0,0.0,8.88,1,73,0,30.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-1.0,0.0,24,0.08072727270280991,0.0,9360000000.0,122,1.0,0.49999999999999994,-0.8660254037844387
2013-05-03,39.0,28.0,0.0,14.22,1,73,0,32.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-1.0,0.0,23,0.1292727272335537,0.0,8970000000.0,123,1.0,0.49999999999999994,-0.8660254037844387
2013-05-04,39.0,28.0,0.0,15.38,1,73,0,32.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-3.0,0.0,22,0.13981818177581268,0.0,8580000000.0,124,1.0,0.49999999999999994,-0.8660254037844387
2013-05-05,39.0,28.0,0.0,18.44,1,74,0,32.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-2.0,0.0,21,0.16763636358556475,0.0,8190000000.0,125,1.0,0.49999999999999994,-0.8660254037844387
2013-05-06,39.0,28.0,0.0,18.44,1,74,0,32.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,-2.0,0.0,20,0.16763636358556475,0.0,7800000000.0,126,1.0,0.49999999999999994,-0.8660254037844387
2013-05-07,39.0,28.0,0.0,18.44,1,76,0,32.0,Yagoua,0,1,330,3,0.0,0.0,11.0,39.0,2.0,0.0,19,0.16763636358556475,0.0,7410000000.0,127,1.0,0.49999999999999994,-0.8660254037844387
2013-05-08,39.0,29.0,0.0,18.44,1,76,0,32.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,3.0,0.0,18,0.16763636358556475,0.0,7020000000.0,128,1.0,0.49999999999999994,-0.8660254037844387
2013-05-09,39.0,29.0,0.0,18.44,1,76,0,32.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,3.0,0.0,17,0.16763636358556475,0.0,6630000000.0,129,1.0,0.49999999999999994,-0.8660254037844387
2013-05-10,39.0,29.0,0.0,18.44,1,74,0,32.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,1.0,0.0,16,0.16763636358556475,0.0,6240000000.0,130,1.0,0.49999999999999994,-0.8660254037844387
2013-05-11,39.0,29.0,0.0,18.44,1,73,0,34.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1.0,0.0,15,0.16763636358556475,0.0,5850000000.0,131,1.0,0.49999999999999994,-0.8660254037844387
2013-05-12,39.0,29.0,0.0,21.76,1,73,0,35.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,14,0.1978181817582369,0.0,5460000000.0,132,1.0,0.49999999999999994,-0.8660254037844387
2013-05-13,39.0,29.0,0.0,24.33,1,73,0,38.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,0.0,0.0,13,0.22118181811479337,0.0,5070000000.0,133,1.0,0.49999999999999994,-0.8660254037844387
2013-05-14,39.0,29.0,0.0,26.55,1,74,0,39.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,1.0,0.0,12,0.24136363629049587,0.0,4680000000.0,134,1.0,0.49999999999999994,-0.8660254037844387
2013-05-15,39.0,29.0,0.0,26.55,1,73,0,42.5,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,3.0,0.0,11,0.24136363629049587,0.0,4290000000.0,135,1.0,0.49999999999999994,-0.8660254037844387
2013-05-16,39.0,29.0,0.0,29.02,1,73,0,44.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,3.0,0.0,10,0.2638181817382369,0.0,3900000000.0,136,1.0,0.49999999999999994,-0.8660254037844387
2013-05-17,39.0,29.0,0.0,29.02,1,73,0,44.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,3.0,0.0,9,0.2638181817382369,0.0,3510000000.0,137,1.0,0.49999999999999994,-0.8660254037844387
2013-05-18,39.0,29.0,0.0,33.43,1,70,0,44.0,Yagoua,0,1,330,3,0.0,0.0,10.0,39.0,-1.0,0.0,8,0.3039090908169972,0.0,3120000000.0,138,1.0,0.49999999999999994,-0.8660254037844387
2013-05-19,39.0,29.0,0.0,35.55,1,70,0,44.0,Yagoua,0,1,330,3,0.0,0.7771428571428574,10.0,39.0,-1.0,0.0,7,0.32318181808388424,0.0,2730000000.0,139,1.0,0.49999999999999994,-0.8660254037844387
2013-05-20,39.0,29.0,0.0,43.23,1,70,0,44.0,Yagoua,0,1,330,3,0.0,0.7771428571428574,10.0,39.0,-1.0,0.0,6,0.39299999988090906,0.0,2340000000.0,140,1.0,0.49999999999999994,-0.8660254037844387
2013-05-21,39.0,29.0,0.0,43.23,1,71,0,45.0,Yagoua,0,1,330,3,0.0,1.6814285714285717,10.0,38.92857142857143,0.0,0.0,5,0.39299999988090906,0.0,1946428571.4285717,141,1.0,0.49999999999999994,-0.8660254037844387
2013-05-22,39.0,29.0,0.0,43.23,1,71,0,46.0,Yagoua,0,1,330,3,0.0,2.5685714285714285,10.0,38.857142857142854,0.0,0.0,4,0.39299999988090906,0.0,1554285714.2857141,142,1.0,0.49999999999999994,-0.8660254037844387
2013-05-23,39.0,29.0,0.0,43.23,1,71,0,48.5,Yagoua,0,1,330,3,5.44,2.5685714285714285,10.0,38.785714285714285,-2.0,0.0,3,0.39299999988090906,982.7987324100998,1163571428.5714288,143,1.0,0.49999999999999994,-0.8660254037844387
2013-05-24,39.0,29.0,0.0,47.88,1,71,0,48.5,Yagoua,0,1,330,3,5.44,2.5685714285714285,10.0,38.42857142857143,-2.0,0.0,2,0.4352727271408265,887.3515090227247,768571428.5714287,144,1.0,0.49999999999999994,-0.8660254037844387
2013-05-25,39.0,29.0,5.44,47.88,1,71,0,48.5,Yagoua,0,1,330,3,11.77,2.5685714285714285,10.0,38.07142857142857,-2.0,0.0,0,0.4352727271408265,1919.8763347789466,0.0,145,1.0,0.49999999999999994,-0.8660254037844387
2013-05-26,39.0,29.0,0.0,47.88,1,73,0,48.5,Yagoua,0,1,330,3,12.54,1.7914285714285714,10.0,37.714285714285715,0.0,0.0,2,0.4352727271408265,2103.0947555654066,754285714.2857144,146,1.0,0.49999999999999994,-0.8660254037844387
2013-05-27,38.5,29.0,6.33,47.88,1,73,0,48.5,Yagoua,0,1,330,3,12.54,2.1571428571428575,9.5,37.357142857142854,0.0,0.0,0,0.4352727271408265,2103.0947555654066,0.0,147,1.0,0.49999999999999994,-0.8660254037844387
2013-05-28,38.5,29.0,6.21,47.88,1,73,0,50.0,Yagoua,0,1,330,3,6.21,1.252857142857143,9.5,37.07142857142857,0.0,0.0,0,0.4352727271408265,1041.4847234498545,0.0,148,1.0,0.49999999999999994,-0.8660254037844387
2013-05-29,38.5,29.0,0.0,51.45,1,73,0,50.0,Yagoua,0,1,330,3,0.0,0.3657142857142857,9.5,37.07142857142857,0.0,0.0,5,0.4677272725855372,0.0,1853571428.5714283,149,1.0,0.49999999999999994,-0.8660254037844387
2013-05-30,36.5,29.0,0.0,51.45,1,73,0,50.0,Yagoua,0,1,330,3,0.0,0.8099999999999999,7.5,36.785714285714285,-1.0,0.0,4,0.4677272725855372,0.0,1471428571.4285715,150,1.0,0.49999999999999994,-0.8660254037844387
2013-05-31,36.5,29.0,0.0,51.45,1,73,0,51.5,Yagoua,0,1,330,3,2.56,1.8428571428571427,7.5,36.785714285714285,-1.0,0.0,3,0.4677272725855372,399.54899147114526,1103571428.5714288,151,1.0,0.49999999999999994,-0.8660254037844387
2013-06-01,36.5,29.0,0.0,51.45,1,73,0,53.0,Yagoua,0,1,330,3,2.56,2.9071428571428575,7.5,36.785714285714285,-1.0,0.0,2,0.4677272725855372,399.54899147114526,735714285.7142857,152,1.0,1.2246467991473532e-16,-1.0
2013-06-02,36.5,29.0,2.56,51.45,1,74,0,53.0,Yagoua,0,1,330,3,2.56,3.5714285714285716,7.5,36.785714285714285,0.0,0.0,0,0.4677272725855372,405.0222653269144,0.0,153,1.0,1.2246467991473532e-16,-1.0
2013-06-03,36.5,29.0,0.0,51.45,1,74,0,56.0,Yagoua,0,1,330,3,3.11,3.205714285714286,7.5,36.785714285714285,0.0,0.0,3,0.4677272725855372,492.03876764324366,1103571428.5714288,154,1.0,1.2246467991473532e-16,-1.0
2013-06-04,38.5,29.0,0.0,56.43,1,74,0,56.0,Yagoua,0,1,330,3,10.340000000000002,4.028571428571429,9.5,36.785714285714285,-2.0,0.0,2,0.5129999998445454,1491.5396707171537,735714285.7142857,155,1.0,1.2246467991473532e-16,-1.0
2013-06-05,36.5,29.0,3.11,56.43,1,74,0,56.0,Yagoua,0,1,330,3,17.79,4.851428571428571,7.5,36.5,-2.0,0.0,0,0.5129999998445454,2566.1983309534007,0.0,156,1.0,1.2246467991473532e-16,-1.0
2013-06-06,36.5,26.0,7.23,56.43,1,74,0,56.0,Yagoua,0,1,330,3,19.330000000000002,5.2299999999999995,10.5,36.5,-2.0,0.0,0,0.5129999998445454,2788.3425372304237,0.0,157,1.0,1.2246467991473532e-16,-1.0
2013-06-07,36.5,26.0,7.45,56.43,1,76,0,56.0,Yagoua,0,1,330,3,12.100000000000001,4.1971428571428575,10.5,36.5,0.0,0.0,0,0.5129999998445454,1792.5922437026172,0.0,158,1.0,1.2246467991473532e-16,-1.0
2013-06-08,36.5,26.0,4.65,56.43,1,76,0,58.5,Yagoua,0,1,330,3,10.41,3.132857142857143,10.5,36.5,0.0,0.0,0,0.5129999998445454,1542.2219220615075,0.0,159,1.0,1.2246467991473532e-16,-1.0
2013-06-09,36.5,26.0,0.0,62.23,1,76,0,58.5,Yagoua,0,1,330,3,11.52,3.2914285714285714,10.5,36.5,1075.0,0.0,2,0.5657272725558402,1547.6005625193286,730000000.0,160,1.0,1.2246467991473532e-16,-1.0
2013-06-10,36.5,26.0,5.76,62.23,1,76,0,58.5,Yagoua,0,1,330,3,17.28,4.114285714285715,10.5,36.5,1075.0,0.0,0,0.5657272725558402,2321.400843778993,0.0,161,1.0,1.2246467991473532e-16,-1.0
2013-06-11,36.5,26.0,5.76,62.23,1,76,0,59.5,Yagoua,0,1,330,3,11.52,4.067142857142857,10.5,36.5,1075.0,0.0,0,0.5657272725558402,1547.6005625193286,0.0,162,1.0,1.2246467991473532e-16,-1.0
2013-06-12,36.5,26.0,5.76,69.01,1,-999,0,59.5,Yagoua,0,1,330,3,5.76,4.038571428571428,10.5,36.5,0.0,0.0,0,0.6273636361735262,-9172.09533833878,0.0,163,1.0,1.2246467991473532e-16,-1.0
2013-06-13,36.5,26.0,0.0,69.01,1,-999,0,61.0,Yagoua,0,1,330,3,5.76,4.184285714285714,10.5,36.5,0.0,0.0,3,0.6273636361735262,-9172.09533833878,1095000000.0,164,1.0,1.2246467991473532e-16,-1.0
2013-06-14,36.5,26.0,0.0,69.01,1,-999,0,61.0,Yagoua,0,1,330,3,11.52,4.801428571428572,10.5,36.5,-1075.0,0.0,2,0.6273636361735262,-18344.19067667756,730000000.0,165,1.0,1.2246467991473532e-16,-1.0
2013-06-15,36.5,26.0,5.76,69.01,1,-999,0,61.0,Yagoua,0,1,330,3,16.95,4.801428571428572,10.5,36.5,-1073.0,0.0,0,0.6273636361735262,-26990.80138625735,0.0,166,1.0,1.2246467991473532e-16,-1.0
2013-06-16,36.5,26.0,5.76,72.22,1,-999,0,61.0,Yagoua,0,1,330,3,16.75,3.9785714285714286,10.5,36.5,-1073.0,0.0,0,0.6565454543465014,-25486.80725841727,0.0,167,1.0,1.2246467991473532e-16,-1.0
2013-06-17,36.5,26.0,5.43,72.22,1,76,0,62.0,Yagoua,0,1,330,3,17.77,4.061428571428571,10.5,36.42857142857143,0.0,0.0,0,0.6565454543465014,2057.0088260581592,0.0,168,1.0,1.2246467991473532e-16,-1.0
2013-06-18,36.5,26.0,5.56,72.22,1,74,0,62.0,Yagoua,0,1,330,3,16.66,4.191428571428572,10.5,36.07142857142857,-2.0,0.0,0,0.6565454543465014,1877.7676458827273,0.0,169,1.0,1.2246467991473532e-16,-1.0
2013-06-19,36.5,26.0,6.78,72.22,1,74,0,62.0,Yagoua,0,1,330,3,11.100000000000001,4.302857142857143,10.5,35.857142857142854,1073.0,0.0,0,0.6565454543465014,1251.09368963375,0.0,170,1.0,1.2246467991473532e-16,-1.0
2013-06-20,36.5,26.0,4.32,72.22,1,76,0,62.0,Yagoua,0,1,330,3,4.32,4.24,10.5,35.785714285714285,1075.0,0.0,0,0.6565454543465014,500.07192619984517,0.0,171,1.0,1.2246467991473532e-16,-1.0
2013-06-21,36.5,26.0,0.0,72.22,1,76,0,62.0,Yagoua,0,1,330,3,6.34,3.6228571428571428,10.5,35.642857142857146,1075.0,0.0,3,0.6565454543465014,733.9018546544023,1069285714.2857145,172,1.0,1.2246467991473532e-16,-1.0
